,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
6527,fthe,0,0,0,0,0,0,0,0,0,11,15,8,0,2,0,0,0,0,0,0,0
6528,fthf,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0
6529,ftma,0,0,0,0,0,0,0,0,0,0,15,3,0,2,0,0,0,0,0,0,0
6530,ftme,0,0,0,0,0,0,0,0,0,6,39,0,0,12,0,0,0,0,0,0,0
6531,ftmf,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0
6532,ftqe,0,0,0,0,0,0,0,0,0,20,85,20,0,0,0,0,0,0,0,0,0
6533,ftqft,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0
6534,ftqg,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0
6535,ftye,0,0,0,0,0,0,0,0,0,10,31,6,0,0,0,0,0,0,0,0,0
6536,full,6,10,10,10,12,8,14,24,18,22,18,14,10,17,20,14,18,12,14,10,10
6537,full cost savings,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,full title,6,4,0,10,4,0,0,2,0,8,2,0,0,0,0,2,0,0,0,4,0
6539,full year,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
6540,fullest extent,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
6541,fully benefit responsive investment,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0
6542,fulphila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
6543,function,0,0,0,0,0,0,4,2,2,2,4,0,0,0,0,0,0,0,0,4,2
6544,fund,16,16,8,8,0,0,0,8,0,7,57,36,0,13,0,0,8,0,4,0,0
6545,fund a,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,fund b,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
6547,fund c common,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548,fund information total company stock fund participant directed funds additions,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6549,fund information total nonparticipant directed participant directed loan fund,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,fund information total nonparticipant directed participant directed loan fund investments,0,0,12,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6551,fund information total nonparticipant directed participant directed loan fund net,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,fund information total nonparticipant directed participant directed loan fund plan,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,fund provisions none,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,4,2,4,8
6554,fund the loan,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,funded,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,3,3
6556,funded debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
6557,funded indebtedness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
6558,funded status,0,0,0,0,2,2,2,2,2,6,4,4,10,15,12,9,8,8,10,8,10
6559,funded status recognized,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6
6560,funds,0,0,0,36,34,26,18,24,28,12,18,28,11,26,5,13,43,7,6,14,4
6561,funds fidelity mid cap stock,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0
6562,funds member,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,19,19,13
6563,funds member defined benefit plan disclosure line items fair value,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,0
6564,funds member fair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0
6565,funds oo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0
6566,funds pfizer match fund,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0
6567,funds pfizer stock match fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,4,2,0,0
6568,fungal,0,0,6,8,8,4,0,0,0,2,0,0,2,2,0,0,0,0,0,4,0
6569,furnish trustee names,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
6570,furniture,0,0,0,0,0,0,0,0,0,7,4,8,3,0,0,2,2,2,0,0,0
6571,further,3,2,24,0,6,6,0,0,0,10,20,8,10,12,20,16,8,6,6,8,8
6572,further amended effective,0,0,0,0,0,0,2,0,0,6,8,8,0,0,42,0,0,0,0,0,0
6573,further assurances,0,0,20,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
6574,further information,0,0,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
6575,furthermore,0,0,0,0,0,0,0,0,0,3,0,5,5,2,3,0,0,0,0,0,0
6576,fusarium,0,0,6,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577,future,3,2,0,8,32,8,2,10,14,45,12,19,12,16,7,4,8,2,14,19,17
6578,future advisory votes,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0
6579,future employer contributions,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,4,3,0,0,0
6580,future financial,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6581,future issuance,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2
6582,future milestone payments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
6583,future minimum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,27,9
6584,future minimum payments,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,30,10
6585,future minimum rental commitments,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0
6586,future minimum rental payments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8
6587,future payouts,2,2,4,4,2,4,0,0,4,2,0,0,4,4,4,4,4,4,4,6,6
6588,future proxy materials electronically,0,0,0,4,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,0,0
6589,futures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
6590,futures act,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,8,8,4,4,8
6591,futures act product,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
6592,futures ordinance,0,0,0,0,0,0,0,16,0,8,0,0,0,8,8,0,16,16,8,8,16
6593,fvfv,0,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0
6594,fwib,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0
6595,fwob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
6596,fxsx,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0
6597,gaap,32,6,150,106,76,38,44,24,8,168,88,26,119,166,182,316,380,283,348,485,405
6598,gaap adjusted,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,16,10,8,8,8,8
6599,gaap adjusted diluted eps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
6600,gaap reported,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,11,6,4,2
6601,gaba,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,gadt,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0
6603,gain,14,4,4,4,4,0,2,2,4,28,20,89,144,254,280,282,276,349,191,366,708
6604,gain contingency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,38,16,52,70
6605,gain from liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4
6606,gaincontingenciesbynatureaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,11,5,8,16
6607,gaincontingencieslineitems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8
6608,gaincontingencieslineitems namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4
6609,gaincontingenciestable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8
6610,gaincontingencynaturedomain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8
6611,gaincontingencynumberofdefendants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8
6612,gaincontingencynumberofdefendants namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
6613,gainlossonincreasereductionofinterestinsubsidiaryorequitymethodinvestment namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,0,0,0
6614,gainlossonsaleofpropertyplantequipment namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2
6615,gainonsaleofinvestments namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,0,0
6616,gains,0,0,0,20,8,0,44,34,64,53,24,84,82,131,107,185,246,238,346,338,297
6617,gains gross unrealized,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
6618,gainslossesonextinguishmentofdebt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
6619,gainslossesonextinguishmentofdebt namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,7
6620,galen holdings,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,ganzi,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
6622,garden,0,0,0,0,0,0,0,0,0,24,7,2,0,0,0,0,0,0,0,0,0
6623,gary,3,2,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,4,0
6624,gary rogers,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
6625,gastric,0,0,0,2,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6626,gatt,0,0,0,0,0,0,0,0,2,15,12,6,6,2,0,0,0,0,0,0,0
6627,gaucher,0,0,0,0,0,0,0,0,0,0,16,24,20,8,0,0,0,0,0,0,0
6628,gavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,22,8,16,11,0
6629,gbga,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
6630,gbrca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0
6631,gcdt,0,0,0,0,0,0,0,0,0,0,0,13,2,2,2,0,0,0,0,0,0
6632,gcmt,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,gcps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,4
6634,gdaf,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0
6635,gdag,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
6636,gdde,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
6637,gddf,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0
6638,gddg,0,0,0,0,0,3,0,0,0,10,4,5,0,2,0,0,0,0,0,0,0
6639,gddq,0,0,0,2,0,0,0,0,0,9,0,3,0,2,0,0,0,0,0,0,0
6640,gdgd,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
6641,gdjd,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0
6642,gdjg,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0
6643,gdpb,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
6644,gdpr,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
6645,gdqe,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
6646,gdqh,0,0,2,7,0,2,0,0,2,0,2,3,5,25,0,0,0,0,0,0,0
6647,gdsb,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
6648,gdta,0,0,0,3,0,0,0,0,0,0,3,72,3,43,0,0,0,0,0,0,0
6649,gdtb,0,0,0,0,0,2,0,0,0,0,0,45,0,14,0,0,0,0,0,0,0
6650,gdtc,0,0,2,0,0,5,0,0,0,0,3,30,3,13,0,0,0,0,0,0,0
6651,gdtd,0,0,2,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
6652,gdte,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0
6653,gdtf,0,0,0,0,0,4,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0
6654,gdtg,0,0,8,30,4,9,0,0,3,6,2,82,26,167,0,0,0,0,0,0,0
6655,gdtga,0,0,0,0,0,0,0,0,0,0,0,42,2,10,0,0,0,0,0,0,0
6656,gdtgb,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
6657,gdtgd,0,0,0,0,0,2,0,0,0,0,0,5,2,19,0,0,0,0,0,0,0
6658,gdtgdt,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0
6659,gdtgdtg,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
6660,gdtge,0,0,0,2,0,0,0,0,0,0,0,13,2,8,0,0,0,0,0,0,0
6661,gdtgf,0,0,3,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
6662,gdtgi,0,0,0,2,0,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0
6663,gdth,0,0,2,0,0,0,0,0,0,0,0,19,0,13,2,0,0,0,0,0,0
6664,gdti,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
6665,gdtl,0,0,0,0,0,0,0,0,0,0,0,73,5,15,0,0,0,0,0,0,0
6666,gdtm,0,0,2,2,0,0,2,0,0,2,0,48,3,13,0,0,0,0,0,0,0
6667,gdtn,0,0,0,0,0,2,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0
6668,gdtp,0,0,4,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0
6669,gdtq,0,0,0,3,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0
6670,gdtv,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
6671,gdtx,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0
6672,gdty,0,0,4,4,0,3,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0
6673,gdua,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
6674,gdub,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0
6675,gdud,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0
6676,gduf,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
6677,gdvg,0,0,3,9,0,3,0,0,6,3,3,3,0,42,0,0,0,0,0,0,0
6678,geddr,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
6679,gemini,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6680,gene,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,8
6681,gene logic,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
6682,genentech,0,0,0,0,0,0,0,0,0,2,10,6,7,6,6,22,16,18,38,37,18
6683,general,2,2,2,4,0,2,2,0,0,173,102,35,49,101,44,24,11,21,9,13,21
6684,general agreement,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
6685,general application,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
6686,general authority,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
6687,general commercial operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6688,general contributions,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2,2,2,2
6689,general corporation law,17,4,60,22,12,2,10,8,2,58,4,0,2,0,0,18,20,0,4,10,22
6690,general corporation law of the state of delaware,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6691,general counsel,9,6,16,12,18,20,26,22,36,108,38,24,10,20,16,18,12,12,22,12,14
6692,general counsel freda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0
6693,general counsel mikael dolsten,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6694,general counsel pfizer,0,0,0,0,0,0,0,0,0,10,12,24,0,12,0,0,0,0,0,0,0
6695,general criteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
6696,general description,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,6,11,20,14,9
6697,general disclosure,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,4,4,0
6698,general electric,0,0,0,0,0,0,4,0,0,10,0,0,0,0,2,2,0,0,0,0,0
6699,general electric company,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,4
6700,general industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,14
6701,general industry comparator,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,6,2,2
6702,general industry comparator group,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,6,0,2,0
6703,general industry comparators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2
6704,general instruction,0,0,0,0,0,0,16,34,16,42,16,10,12,10,54,20,22,30,28,26,28
6705,general instruction g,2,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
6706,general instructions,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0
6707,general manager,2,0,0,0,0,0,0,0,0,2,6,102,46,32,26,10,12,10,14,16,4
6708,general mills,0,0,0,0,0,0,0,0,0,10,20,20,8,8,6,6,18,14,0,0,0
6709,general motors corporation,0,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,general overview,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0
6711,general partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,32,0,0
6712,general partners pfizer production llc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,0,0
6713,general provisions,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0
6714,general regulations,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,4,4,8
6715,general rules,3,0,4,2,2,0,6,4,4,0,4,2,4,2,2,4,12,6,4,6,6
6716,general sections applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
6717,general subsidiaries,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
6718,general subsidiary,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
6719,generally,0,4,4,0,0,4,2,2,2,2,2,2,2,2,0,2,2,2,11,5,4
6720,generic,4,6,6,6,6,6,8,16,16,17,11,10,6,15,8,22,10,8,8,8,9
6721,generic manufacturers,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0
6722,generic pharmaceuticals pricing antitrust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18
6723,geneva,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6724,geno,0,0,0,0,2,0,0,0,0,12,0,6,0,0,10,6,34,0,0,0,0
6725,geno germano,0,0,0,0,0,0,0,0,0,8,0,2,0,4,10,8,12,0,0,0,0
6726,geno j. germano,0,0,0,0,0,0,0,0,0,0,0,12,2,10,4,4,4,6,0,0,0
6727,genotropin,0,0,24,54,70,22,22,28,32,47,60,82,69,62,18,34,32,19,10,27,15
6728,genotropin approval,0,0,0,0,0,0,2,2,0,2,6,4,0,0,0,0,0,0,0,0,0
6729,genotropin mark vii,0,0,0,0,0,0,0,0,0,0,6,8,8,10,8,0,0,0,0,0,0
6730,genotropin pen,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6731,genpharm,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6732,gentiva health services,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
6733,gentlemen,2,0,0,0,0,0,0,4,0,10,4,0,0,4,4,4,8,6,6,4,8
6734,gentlemen pfizer inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,6,2,4,8
6735,genzum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
6736,geodon,0,24,218,154,166,136,100,48,40,84,63,84,132,132,70,18,2,0,0,0,2
6737,geodon acute,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6738,geodon application,0,0,0,0,0,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
6739,geodon central,0,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,geodon im,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6741,geodon liquid,0,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6742,geodon maintenance,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
6743,geodon mania,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6744,geodon oral,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6745,geodon psychotic,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6746,geodon schizophrenia,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6747,geodon treatment,0,0,0,0,0,0,0,2,2,8,8,4,0,0,0,0,0,0,0,0,0
6748,geodon u.s.,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6749,geodon zeldox,0,2,0,0,0,0,12,24,20,23,65,86,93,14,2,0,0,0,0,0,0
6750,geodon zeldox bipolar,0,0,0,0,0,0,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0
6751,geodon zeldox schizophrenia,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0
6752,geographic,3,2,2,8,10,14,12,10,10,14,23,34,280,268,226,197,215,258,243,274,290
6753,geographic area,0,0,0,0,0,0,0,2,2,2,6,133,30,48,38,22,22,28,16,20,24
6754,geographic area footnotes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,22,16,20,24
6755,geographic area information,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
6756,geographic area worldwide,0,0,0,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0
6757,geographic areas,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,2,2,4
6758,geographic areas table text block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5
6759,geographic areas table text block schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,3
6760,geographic concentration risk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5
6761,geographic data,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6762,geographic information,0,0,0,0,0,0,0,0,0,0,0,17,5,6,4,4,4,4,4,5,3
6763,geographic reach sustainable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
6764,geographic region,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,4,4,7,4,6,9
6765,geographic region revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3
6766,geographic region revenues,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0
6767,geographic revenues,0,0,4,4,4,0,2,0,0,0,0,0,0,0,0,0,4,4,4,0,0
6768,geographical axis,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,4
6769,geographical domain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4
6770,geographically,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0
6771,geography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,28
6772,geography beginning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4
6773,george,9,4,8,4,8,4,4,6,10,5,7,11,14,16,4,0,2,0,0,0,0
6774,george a.,4,10,26,26,10,10,8,20,6,38,14,6,16,12,12,10,0,0,0,0,0
6775,george a. lorch,0,4,8,2,2,2,8,4,6,10,12,6,4,4,4,8,4,0,0,0,0
6776,george b. harvey,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,george b. harvey director,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,george h.,0,0,0,4,2,2,4,2,2,2,6,8,2,2,2,0,0,0,0,0,0
6779,george lorch,0,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0
6780,george paulin,0,0,0,0,0,0,0,4,2,2,4,2,2,2,2,2,2,4,6,6,6
6781,georgeson,0,0,0,0,0,0,0,4,16,0,0,0,0,22,0,0,0,0,0,0,0
6782,georgeson inc.,0,0,0,0,0,0,0,8,16,0,0,0,0,176,0,0,0,0,0,0,0
6783,georgia,11,22,0,0,0,0,0,0,0,13,0,0,0,14,0,2,0,0,0,0,0
6784,gerald,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,2
6785,gerber,0,0,0,0,0,0,0,0,0,0,0,2,5,12,8,2,0,0,0,0,0
6786,germ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6787,german,8,2,0,0,2,0,0,12,6,0,0,2,0,19,0,0,0,107,0,4,12
6788,german breast group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,3
6789,german breast group ibrance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,6,2
6790,germano,0,0,0,0,0,0,0,0,0,24,0,46,0,45,16,8,20,12,0,0,0
6791,germano group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
6792,germano pssp,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0
6793,germany,9,12,84,74,74,54,32,82,40,39,30,51,44,37,26,34,88,88,136,104,61
6794,gestational age syndrome,0,0,0,0,0,0,0,0,8,10,10,10,10,8,0,0,0,0,0,0,0
6795,getold,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
6796,gftg,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
