,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
4638,heather,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
4639,hebrew university,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
4640,hedge,2,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,8,4,0,0
4641,hedge derivatives,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,12,2,43,19,0,0
4642,hedge derivatives commodity contracts derivative line items notional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0
4643,hedge derivatives commodity contracts derivatives,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,16,16,4,0,0,0
4644,hedge derivatives commodity contracts usd,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0
4645,hedge derivatives credit contracts derivative line items notional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0
4646,hedge derivatives credit contracts derivatives,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,20,16,10,12,0,0
4647,hedge derivatives credit contracts jun,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
4648,hedge derivatives credit contracts usd,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0
4649,hedge derivatives derivative line items notional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,0
4650,hedge derivatives derivatives,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,23,16,11,14,0,0
4651,hedge derivatives equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0
4652,hedge derivatives equity contracts derivatives,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,23,20,12,14,0,0
4653,hedge derivatives foreign,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,40,32,40,48,0,0
4654,hedge derivatives foreign exchange contracts derivative line items notional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0
4655,hedge derivatives foreign exchange contracts derivatives,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,23,20,12,14,0,0
4656,hedge derivatives foreign exchange contracts jun,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
4657,hedge derivatives foreign exchange contracts usd,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,3,2,0,0
4658,hedge derivatives gains,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,4,3,0,0
4659,hedge derivatives interest rate contracts derivative line items notional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0
4660,hedge derivatives interest rate contracts derivatives,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,20,16,10,12,0,0
4661,hedge derivatives interest rate contracts jun,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0
4662,hedge derivatives interest rate contracts usd,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0
4663,hedge derivatives mortgage,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,4,0,0,0,0
4664,hedge derivatives nonoperating income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
4665,hedge derivatives short,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0
4666,hedgeaccountingfairvalueadjustments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
4667,hedged,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
4668,hedged firm,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
4669,hedged item,0,0,0,0,0,0,0,4,8,0,0,0,4,5,4,5,4,4,4,5,8
4670,hedges,0,0,0,0,0,0,0,11,22,2,3,0,0,0,2,10,8,0,0,4,18
4671,hedges net,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,4,4,3,0
4672,hedges tax net,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0
4673,hedging,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,3,19,16
4674,hedging activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,15,9
4675,hedging instrument,0,0,0,0,0,0,0,0,0,0,8,3,4,5,5,10,8,4,4,5,8
4676,hedging instrument short,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
4677,hedging instruments,0,0,0,0,0,0,0,47,96,0,0,0,8,4,0,5,4,0,7,28,28
4678,hedging instruments foreign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,24
4679,hedging instruments foreign exchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
4680,hedging instruments gain loss net,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,4
4681,hedgingdesignationaxis,0,0,0,0,0,0,0,0,0,0,0,251,0,138,0,0,0,0,0,2,8
4682,hedgingdesignationaxis designated,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
4683,hedgingdesignationdomain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
4684,hedgingrelationshipdomain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
4685,heidrick struggles intl inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4686,held,2,0,7,18,29,2,2,60,138,9,10,2,6,2,56,52,4,4,4,4,6
4687,held fair value,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
4688,heldtomaturitysecuritiesamortizedcostbeforeotherthantemporaryimpairment namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0
4689,heldtomaturitysecuritiesfairvalue namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0
4690,helmerich payne inc,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2
4691,helmut,0,0,0,0,0,0,0,0,6,15,9,6,7,7,4,6,8,6,6,8,0
4692,helmut panke,0,0,0,8,16,13,20,20,16,22,14,12,12,8,20,12,12,12,8,16,4
4693,helmut panke helmut panke director,0,0,0,0,10,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0
4694,helmut panke re,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0
4695,help,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
4696,hengan intl grp co,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,2,2,2,0
4697,henkel ag co kgaa,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0
4698,hennes mauritz ab,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,0,0,0,0
4699,herewith form exhibit filing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
4700,herewith form period ending exhibit filing,0,0,0,0,0,0,0,0,0,0,6,6,6,6,8,8,8,10,10,8,6
4701,hero motocorp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2
4702,hesf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
4703,hewlett packard,8,6,2,6,4,9,11,9,12,20,14,6,9,13,6,10,10,6,6,6,3
4704,hewlett packard company,4,2,0,0,0,2,4,0,0,0,0,0,0,0,0,3,30,0,0,0,3
4705,hfpiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
4706,hfvke,0,0,0,0,2,0,0,0,2,6,3,3,0,0,0,0,0,0,0,0,0
4707,hgnf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
4708,hhkv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
4709,hhxipsyl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
4710,hibpow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0
4711,hierarchy axis fair value,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,4,4,2,0,0
4712,hierarchy axis liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
4713,high,0,0,6,0,0,2,4,5,2,3,3,0,4,5,0,0,0,0,0,0,0
4714,high common stock,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,high court,0,0,0,0,0,0,0,0,0,0,0,0,12,21,12,0,0,0,0,0,0
4716,high employee stock options,0,0,0,0,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,high employee stock options change exercise,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,high end long duration contracts,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
4719,high exercise,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,high risk areas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,4
4721,highlight colors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
4722,highlights revenue,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6
4723,highly compensated employee,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4724,highly compensated employees,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,hijxyzghijvwxyz,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0
4726,hilltop hldgs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4727,himself,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
4728,hire,0,0,0,0,0,0,2,0,0,6,0,8,8,0,0,0,0,0,8,0,2
4729,hire date,0,0,0,0,0,0,2,0,0,2,0,10,10,0,0,0,0,0,10,0,0
4730,hired eligible employee,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0
4731,hirley jon,0,0,4,78,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4732,historical,0,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,hitachi ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4734,hjpnn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64
4735,hjpnn vu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
4736,hkhrmw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
4737,hkni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,3
4738,hldgs,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2
4739,hldgs ltd,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,4,2,0,0,0
4740,hldgs sa cl,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0
4741,hlino,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,30,0,0,0,3
4742,hlthcare sols inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4743,hmxl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
4744,hndltfadvk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
4745,hoffman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0
4746,hogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,3
4747,holder,2,0,0,14,8,0,2,0,98,26,150,26,122,135,24,218,154,104,2,0,54
4748,holders,0,0,0,4,2,0,0,0,180,54,328,54,230,172,0,398,126,122,0,0,126
4749,holders as of,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0
4750,holders of,0,0,0,0,0,0,2,0,6,12,30,12,18,36,0,58,28,28,0,0,24
4751,holders of securities,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,14,0,0,0,0,0
4752,holding company stock,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,holding subsidiaries,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,holdings,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,2,2
4755,holdings co,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,0,2,4,0
4756,holdings inc,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,6,4,4
4757,holmens kanal,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,hololens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,12,11,6
4759,home,6,4,44,172,120,131,111,18,18,8,0,0,0,0,0,0,0,0,0,0,0
4760,home basic,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0
4761,home edition,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,home entertainment,0,0,4,0,4,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
4763,home media center edition tablet pc edition,0,0,0,0,0,0,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0
4764,home premium,0,0,0,0,0,0,0,6,8,4,6,0,0,0,0,0,0,0,0,0,0
4765,home products division,0,0,0,2,10,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4766,home retail division,0,0,0,0,0,0,2,2,5,2,2,2,2,0,0,0,0,0,0,0,0
4767,homeadvisor,18,26,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4768,homes inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4769,hompson john,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0
4770,honda motor co,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,2,2,2,4
4771,hong kong,2,4,0,4,0,0,0,0,0,52,36,36,36,176,0,78,48,44,6,10,76
4772,hongkong land hldgs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4773,hood,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,18,26,14,22,22,15
4774,hopj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
4775,horace mann educators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2
4776,horizon global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4777,horizon national,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2
4778,horzalignenum,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,18,4,8,6,0,10
4779,hotmail,12,2,4,12,8,3,0,0,4,0,0,18,6,0,0,0,0,0,0,0,0
4780,hotmail corporation,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,hotmail mobile,0,0,0,0,0,0,0,0,0,0,0,0,12,21,16,20,0,0,0,0,0
4782,hotmail server,0,0,0,0,0,0,0,0,0,0,0,0,12,21,16,20,0,0,0,0,0
4783,houghton mifflin harcourt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4784,hours,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,hours worked,0,0,0,0,4,0,2,0,2,0,2,2,2,4,0,8,2,0,2,0,0
4786,house,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,house international,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0
4788,houston wire cable co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
4789,houv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
4790,howard surloff,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,0,0
4791,howden joinery group plc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4792,hpbqd,0,0,0,0,2,0,0,0,2,6,3,3,0,0,0,0,0,0,0,0,0
4793,hphotoshop,0,0,0,0,0,0,0,0,0,0,0,4,0,10,2,0,0,15,0,10,0
4794,hpkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,2
4795,hpkv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
4796,hqfgqoxsby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
4797,hqzrqjv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
4798,hrvc,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,0,0
4799,hsbc bank,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
4800,hsbc holdings plc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,2,0
4801,hsbc securities,0,0,0,0,0,0,0,0,0,6,0,10,4,14,0,28,14,34,0,0,8
4802,html save xbrl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
4803,http,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,hucq,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,30,0,0,0,3
4805,hugh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,4
4806,hugh f. johnston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
4807,hugh f. johnston hugh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
4808,hughes electronics corporation,0,0,0,2,4,2,2,2,4,4,2,2,2,2,2,2,4,2,2,0,0
4809,huichang jinshunda tin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
4810,humacao,2,2,2,6,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0
4811,human,0,0,4,2,2,0,0,2,2,2,0,0,0,0,2,2,0,0,0,0,0
4812,human resources,2,6,6,44,8,8,21,13,31,36,16,12,14,16,12,34,26,6,20,14,9
4813,human resources amy,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,2,2,2,0
4814,human resources awardee,0,0,0,0,8,0,2,2,4,0,2,0,0,4,0,0,0,0,0,0,0
4815,human rights,2,4,2,0,0,0,6,24,26,2,0,0,0,0,0,0,0,0,0,2,4
4816,human rights campaign,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,4,2,2,0,0
4817,hunan chenzhou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2
4818,hunan chuangda vanadium tungsten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2
4819,hundredmillions,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0
4820,hungary,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,3,4
4821,huron consulting group inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4822,hutchison holdings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4
4823,hwzv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
4824,hxhx,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0
4825,hyderabad,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0
4826,hyjic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
4827,hymzmdbjpw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
4828,hyperion,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,hyundai mobis,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,2,2
4830,hyundai motor co,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,0,0,0,0
4831,iberdrola,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,2,2,2,2,4
4832,iberiabank corp,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2
4833,ichi life holdings inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4
4834,icici bank ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
4835,icici bank ltd spons,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,4,2,2,2
4836,icommunicate,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4837,icommunicate holding,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4838,icos corporation,2,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4839,idea xbrl,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,20
4840,idea xbrl document,0,0,0,0,0,0,0,0,0,0,3,6,8,10,8,10,8,8,8,12,40
4841,identical assets,0,0,0,0,0,0,0,0,0,0,8,8,6,4,0,6,0,0,0,0,0
4842,identical observable unobservable assets inputs,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0
4843,identification,6,8,16,6,8,8,14,27,12,4,0,0,2,8,2,0,0,6,0,0,4
4844,identified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,8
4845,identify,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,6,4,4,2
4846,identity,7,4,10,6,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4847,idzzcyxpysbp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0
4848,ifrs,0,0,0,0,0,0,0,0,0,0,3,10,5,6,4,5,4,4,4,8,28
4849,ifwx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
4850,ihvs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,ijuilh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
4852,ildtb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
4853,illiam h.,0,0,4,78,2,0,0,2,2,4,2,2,4,2,2,2,2,0,0,0,0
4854,illinois,23,12,14,16,16,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,illumina,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0
4856,illustrator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103
4857,ilmartin raymond,0,0,4,78,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
4858,imageb,0,0,4,5,8,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,imaging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
4860,immediate,0,0,2,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0
4861,immediate release,0,0,0,0,2,6,2,2,0,2,4,0,4,0,6,0,0,0,0,0,0
4862,immersion corporation,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4863,impact,0,0,0,0,2,0,0,30,76,0,0,0,0,0,2,0,0,4,2,0,0
4864,impacts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,0,0
4865,impaired,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,2,0,0,0,0,0
4866,impaired assets,0,0,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
4867,impairment,2,0,2,0,0,0,0,28,56,0,0,0,3,3,0,31,35,14,4,0,0
4868,impairmentofinvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
4869,impairmentofinvestments namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7
4870,impax laboratories inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0
4871,implementation,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872,important,0,8,0,10,0,0,0,2,6,4,4,6,6,6,6,6,10,6,6,6,10
4873,important whether,0,8,4,4,8,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0
4874,improper,0,0,0,0,0,0,6,13,8,9,18,14,16,14,8,8,8,8,8,7,4
4875,improvements,0,0,0,0,0,2,4,9,10,0,0,0,0,0,0,2,0,0,0,0,0
4876,improvements building,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
4877,improvements buildings,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4878,improvements land,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,improvements land land labor,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,improvements real estate,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
4881,impson t hacher,0,0,0,0,0,0,0,0,2,2,0,0,4,12,0,14,0,0,2,0,0
4882,imputed interest,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0
4883,inadequate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,8
4884,inc.,126,108,92,78,16,43,92,82,127,20,30,22,44,61,28,28,24,30,34,40,38
4885,inc. united states,0,4,12,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,4,2,2
4886,incentive,6,0,0,6,12,0,2,3,7,20,16,8,8,4,4,4,16,16,6,4,4
4887,incentive plan,0,0,0,0,0,0,0,0,6,174,92,56,68,118,50,36,42,123,45,37,45
4888,incentive plan revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,12
4889,incentive stock,4,0,0,4,24,0,16,0,0,0,0,4,4,0,0,0,8,2,0,0,0
4890,incentive stock option,14,0,0,14,84,0,56,0,0,0,0,14,14,0,0,0,28,12,0,0,0
4891,incentive stock options,10,28,0,10,52,0,32,0,0,0,0,10,10,0,0,0,20,8,0,0,0
4892,incentives,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,inches black default swatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,20,3,3
4894,inches pantone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,77,76
4895,include,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4
4896,include labels extends search,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
4897,include references extends search,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
4898,included,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0
4899,includes,0,0,0,0,2,3,3,0,80,0,8,12,9,27,18,30,23,25,24,41,57
4900,including additional paid,0,0,0,0,0,0,0,64,142,0,0,0,0,0,0,5,4,0,0,0,0
4901,including area code,0,0,0,0,8,38,32,24,48,20,22,14,32,36,24,30,24,22,24,6,6
4902,including associated derivatives,0,0,0,0,0,0,0,0,0,2,6,14,16,21,20,25,20,16,12,0,0
