,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2025,Manufacturing Scheduling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Mapreduce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,Margin Call,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,Market Capitalization,2,8,0,2,4,10,16,15,16,13,12,14,14,14,12,16,20,12,16,19,12
2029,Market Share,50,50,2,2,16,23,31,34,26,0,12,40,66,48,28,38,18,22,22,22,15
2030,Marketing Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,Marketing Automation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,Marketing Automation Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,Marketing Automation System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,Marketing Channel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,Marketing Cloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,Marketing Communications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Marcom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,Marketing Content Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,Marketing Database System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,Marketing Encyclopedia System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,Marketing Intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,Marketing Key Performance Indicators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,KPIs,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,2,0,0,0,0
2044,Marketing Mix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,Marketing Mix And Product Portfolio Optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,Marketing Mix Modeling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,Marketing Mix Optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,Marketing Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,Marketing Performance Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,MPM,0,0,2,4,7,2,2,7,13,9,4,10,8,21,10,28,40,11,44,52,53
2051,Marketing Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,Marketing Resource Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,Marketing Service Providers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,MSPs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2055,Marketing Strategy,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,Marketing Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,4,0,0
2057,MarketingQualified Lead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,MQL,0,0,3,1,7,0,1,8,11,8,4,7,9,16,9,21,22,17,15,7,17
2059,MarketScope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,Mashup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,Mashups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,Mass Collaboration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,Massive Open Online Course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,MOOC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
2065,Master Content Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,MCM,0,2,1,3,10,4,4,5,13,3,5,6,9,16,11,32,47,16,28,44,50
2067,Master Data Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,MDM,1,2,1,0,2,1,0,4,18,1,3,5,5,15,20,27,25,17,39,16,15
2069,Materials Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,Materials Management Information System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,Matrix Organizations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,Media Access Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,Media Gateways,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,Media Mix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,Media Objects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,Media Planning,0,0,0,0,0,0,0,17,28,0,0,0,0,0,0,0,0,0,0,0,0
2077,Media Tablet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,MediaEmbedded Merchandising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,MEM,13,0,0,1,11,3,3,3,13,9,5,2,7,18,12,25,19,16,24,7,16
2080,Medical Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,Meeting Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,Megaportal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,Memory Overcommit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,Memristor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,Merchandising Inventory and Operations Execution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,MIOE,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
2087,Mergers and Acquisitions,8,16,8,4,8,0,4,0,0,0,0,0,2,4,2,20,32,6,6,2,4
2088,MA,13,100,195,176,832,195,214,477,1448,724,870,713,697,1405,894,1595,1930,866,1804,794,953
2089,Mesh Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,Message Authentication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,Message Authentication Code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,Message Broker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,Message Feedback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,Message Format,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,Message Numbering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,Message Passing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,Message Queuing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,Message Switching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,Message Warehouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,Messaging,18,10,8,12,24,58,70,96,51,30,10,14,19,20,12,10,4,4,4,4,2
2101,Messaging Application Programming Interface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,MAPI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2103,Messaging Device,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,Messaging Hypertext Markup Language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,Metadata,0,0,0,0,0,0,2,1,3,2,2,0,2,2,3,0,0,1,3,1,4
2106,Metadata And Data Modeling Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,Metadirectory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,Metalanguage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,Metrication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,Micro Fuel Cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,Micromarketplace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,Microblogging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,Microbrowser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,Microcode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,Microfilm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,Microgrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,Microgrids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,Microinverters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,Micromanagement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,Microprocessor,20,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2121,Microservice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,Microsoft Certified Professional,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,MCP,8,2,4,4,8,3,2,2,20,8,8,10,6,16,9,32,20,14,32,6,14
2124,Middleware,86,0,0,2,2,3,3,6,9,9,9,6,12,20,8,16,6,6,6,6,3
2125,Midsize Enterprise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,mse,0,6,1,1,6,2,1,9,11,6,9,10,5,15,24,25,29,13,17,9,6
2127,Million Instructions per Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,MIPS,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
2129,Minimum Cell Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,Minimum Viable Product,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,MVP,0,0,1,0,5,2,2,6,25,11,7,11,7,14,10,111,14,19,39,13,6
2132,Minutes of Use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,MOUs,0,0,0,1,2,1,1,1,2,6,4,3,0,1,0,0,0,0,0,0,0
2134,Mobile Advertising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,Mobile And Wireless Infrastructure Software Platforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,Mobile Application Development Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,MADP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,Mobile Application Stores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,Mobile Browsers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,Mobile Centrex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,Mobile Cloud Synchronization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,Mobile Deep Packet Inspection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,DPI,0,0,2,3,7,1,3,4,9,7,5,4,4,7,3,7,10,6,8,6,3
2144,Mobile Device Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2145,Mobile Device Management Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,MDM Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,Mobile DRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,Mobile Earth Station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,Mobile Highdefinition Link,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,MHL,0,4,0,0,5,1,0,6,16,6,4,3,4,20,9,29,16,12,25,6,14
2151,Mobile IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,Mobile IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,Mobile Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,Mobile Middleware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,Mobile Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,Mobile Payment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,Mobile PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,Mobile PC ODMs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,Mobile Portal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,Mobile Satellite Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,MSS,0,2,3,0,7,3,3,1,11,6,2,6,1,17,12,22,16,8,31,9,14
2162,Mobile Satellite Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,Mobile Social Networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,Mobile Transformers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,Mobile TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,Mobile Virtual Network Enabler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,MVNE,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2168,Mobile Virtual Network Operator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2170,Mobile Voice Over Internet Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,mVOIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,Mobile Web Applications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,Mobile Widgets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,Mobile Wireless Local Loop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,WLL,0,0,3,0,1,1,1,2,4,5,2,1,3,7,3,13,5,7,10,3,6
2176,Mobilenetwork Operator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,MobileWireless Portal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,Mobility Managed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,MMS,0,7,1,2,18,4,4,8,25,14,17,14,6,33,15,41,42,20,34,10,13
2180,Modeldriven Architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,MDA,0,0,2,0,6,10,10,11,24,7,8,10,9,21,8,19,21,10,11,4,11
2182,Modeldriven Packaged Applications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,Modulation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,Molecular Transistors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,Molten Salt Energy Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,Money Clouds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,Mood Recognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,Motion JPEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,MJPEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,Moves Adds and Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,Moving Picture Experts Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,MPEG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2193,MPEG4 Advanced Video Coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,AVC,0,2,0,0,5,1,0,1,9,4,2,9,2,5,4,4,14,1,7,0,3
2195,MSO,1,6,2,0,12,5,3,6,18,7,19,26,12,28,17,36,42,20,28,11,13
2196,Management Services Organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,Multicarrier Code Division Multiple Access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,Multichannel Campaign Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,Multichannel Feedback Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Multichannel Loyalty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,Multichannel Multipoint Distribution Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,Multicore Processor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,Multidimensional Database Management System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,Multiexperience Development Platforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,MXDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2206,Multifunction Product,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,Multimedia,17,8,15,8,2,6,12,27,37,17,8,8,10,8,8,8,8,8,8,7,4
2208,Multimedia Markup Language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,Multimedia Messaging Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Multimodal TMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,Multimode Fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,Multiple InputMultiple Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,Multiple Instruction Multiple Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,Multiple Regression,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,Multiplexing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,Multipoint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,Multipurpose Internet Messaging Extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,Multitenancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,Multithreading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,Multitouch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,Nchannel Metaloxide Semiconductor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,NMOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2223,Nagara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,NAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2225,Nanography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,Nanomaterial Supercapacitors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,Nanotube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,NAP,0,0,2,3,3,0,1,3,5,4,0,0,2,5,5,2,4,5,20,2,2
2229,Network Access Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,Narrowband Channels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,NAS,0,0,1,2,3,0,0,1,9,2,2,5,3,4,5,4,10,5,5,4,2
2232,NetworkAttached Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,Native Advertising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,NaturalLanguage Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,NLP,0,0,0,2,7,1,1,1,9,2,3,0,2,2,5,3,8,7,4,1,2
2236,NaturalLanguage Understanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,NC,8,48,60,51,270,87,83,176,477,168,187,202,184,523,296,774,723,384,669,393,445
2238,Network Computer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,NCCJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2240,Native Code Compiler for Java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,NCOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2242,Network Code of Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,NDC,0,0,0,2,5,0,0,3,7,4,6,6,3,15,4,4,8,3,4,3,7
2244,Networked Data Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,NDF,0,0,1,3,3,0,0,2,6,2,5,0,5,3,4,8,7,5,6,4,5
2246,Network Dynamic Functionality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,Near Field Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,NFC,0,2,0,1,2,0,1,7,6,1,1,2,1,9,5,9,10,4,5,4,1
2249,Necessary Nonvalueadding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,Nemawashi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,Nepotism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,Net New Connections,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,Net Present Value,0,0,0,0,0,12,24,25,2,0,0,0,0,0,0,0,0,0,0,0,0
2254,Net Profit Margin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,Net Promoter Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,NPS,0,0,0,0,2,0,0,1,3,0,1,3,2,3,6,2,6,4,4,5,2
2257,Netliberated Organization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,Netbooks,0,0,0,0,0,0,0,0,0,8,4,20,18,3,0,0,0,0,0,0,0
2259,Network,75,106,100,140,79,78,56,27,51,45,39,36,44,67,76,108,116,118,118,93,105
2260,Network Access Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,NAC,0,0,0,1,1,0,1,2,7,0,1,7,3,1,1,4,9,2,4,3,3
2262,Network and System Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,Network Appliance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,Network Computing,0,0,0,0,2,12,9,3,3,2,2,0,0,0,0,0,0,0,0,0,0
2265,Network Configuration and Change Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,NCCM Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,Network Database,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,Network Fault Monitoring Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,Network Intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,NI,2,38,75,70,319,69,105,249,518,219,236,270,224,627,385,692,803,401,821,354,429
2271,Network Interface Card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,Network Inventory,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2273,Network Management,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,Network Management Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,Network on Chip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,NoC,0,0,0,1,2,3,1,1,8,5,1,4,1,6,5,42,8,7,12,4,5
2277,Network Operating System,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,Network Outsourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,Enterprise and Public Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,Network Performance Monitoring Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,Network Performance TuningConfiguring Facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,Network Redundancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,Network Security,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0
2284,Network Security Silicon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,Network Sharing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
